tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.891254485,696.849347451,-280.916128272,2501.891254485,696.849347451,-280.916128272,848.118745515,706.849347451,290.916128272,848.118745515,706.849347451,280.916128272
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.886119104,696.847104357,-280.907867410,2501.886119104,696.847104357,-280.907867410,848.123880896,706.847104357,290.907867410,848.123880896,706.847104357,280.907867410
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.880983723,696.844861263,-280.899606547,2501.880983723,696.844861263,-280.899606547,848.129016277,706.844861263,290.899606547,848.129016277,706.844861263,280.899606547
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.875848342,696.842618169,-280.891345685,2501.875848342,696.842618169,-280.891345685,848.134151658,706.842618169,290.891345685,848.134151658,706.842618169,280.891345685
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.870712961,696.840375075,-280.883084823,2501.870712961,696.840375075,-280.883084823,848.139287039,706.840375075,290.883084823,848.139287039,706.840375075,280.883084823
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.865577579,696.838131981,-280.874823961,2501.865577579,696.838131981,-280.874823961,848.144422421,706.838131981,290.874823961,848.144422421,706.838131981,280.874823961
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.860442198,696.835888887,-280.866563099,2501.860442198,696.835888887,-280.866563099,848.149557802,706.835888887,290.866563099,848.149557802,706.835888887,280.866563099
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.855306817,696.833645793,-280.858302237,2501.855306817,696.833645793,-280.858302237,848.154693183,706.833645793,290.858302237,848.154693183,706.833645793,280.858302237
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.850171436,696.831402699,-280.850041375,2501.850171436,696.831402699,-280.850041375,848.159828564,706.831402699,290.850041375,848.159828564,706.831402699,280.850041375
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.845036055,696.829159605,-280.841780513,2501.845036055,696.829159605,-280.841780513,848.164963945,706.829159605,290.841780513,848.164963945,706.829159605,280.841780513
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.839900674,696.826916511,-280.833519651,2501.839900674,696.826916511,-280.833519651,848.170099326,706.826916511,290.833519651,848.170099326,706.826916511,280.833519651
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.834765293,696.824673417,-280.825258789,2501.834765293,696.824673417,-280.825258789,848.175234707,706.824673417,290.825258789,848.175234707,706.824673417,280.825258789
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.829629912,696.822430322,-280.816997927,2501.829629912,696.822430322,-280.816997927,848.180370088,706.822430322,290.816997927,848.180370088,706.822430322,280.816997927
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.824494531,696.820187228,-280.808737065,2501.824494531,696.820187228,-280.808737065,848.185505469,706.820187228,290.808737065,848.185505469,706.820187228,280.808737065
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.819359150,696.817944134,-280.800476203,2501.819359150,696.817944134,-280.800476203,848.190640850,706.817944134,290.800476203,848.190640850,706.817944134,280.800476203
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.814223769,696.815701040,-280.792215341,2501.814223769,696.815701040,-280.792215341,848.195776231,706.815701040,290.792215341,848.195776231,706.815701040,280.792215341
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.809088388,696.813457946,-280.783954479,2501.809088388,696.813457946,-280.783954479,848.200911612,706.813457946,290.783954479,848.200911612,706.813457946,280.783954479
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.803953007,696.811214852,-280.775693617,2501.803953007,696.811214852,-280.775693617,848.206046993,706.811214852,290.775693617,848.206046993,706.811214852,280.775693617
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.798817626,696.808971758,-280.767432755,2501.798817626,696.808971758,-280.767432755,848.211182374,706.808971758,290.767432755,848.211182374,706.808971758,280.767432755
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.793682245,696.806728664,-280.759171893,2501.793682245,696.806728664,-280.759171893,848.216317755,706.806728664,290.759171893,848.216317755,706.806728664,280.759171893
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.788546864,696.804485570,-280.750911031,2501.788546864,696.804485570,-280.750911031,848.221453136,706.804485570,290.750911031,848.221453136,706.804485570,280.750911031
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.783411483,696.802242476,-280.742650169,2501.783411483,696.802242476,-280.742650169,848.226588517,706.802242476,290.742650169,848.226588517,706.802242476,280.742650169
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.778276102,696.799999382,-280.734389307,2501.778276102,696.799999382,-280.734389307,848.231723898,706.799999382,290.734389307,848.231723898,706.799999382,280.734389307
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.773140721,696.797756288,-280.726128445,2501.773140721,696.797756288,-280.726128445,848.236859279,706.797756288,290.726128445,848.236859279,706.797756288,280.726128445
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.768005340,696.795513194,-280.717867583,2501.768005340,696.795513194,-280.717867583,848.241994660,706.795513194,290.717867583,848.241994660,706.795513194,280.717867583
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.762869959,696.793270100,-280.709606721,2501.762869959,696.793270100,-280.709606721,848.247130041,706.793270100,290.709606721,848.247130041,706.793270100,280.709606721
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.757734578,696.791027006,-280.701345859,2501.757734578,696.791027006,-280.701345859,848.252265422,706.791027006,290.701345859,848.252265422,706.791027006,280.701345859
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.752599197,696.788783912,-280.693084997,2501.752599197,696.788783912,-280.693084997,848.257400803,706.788783912,290.693084997,848.257400803,706.788783912,280.693084997
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.747463816,696.786540817,-280.684824134,2501.747463816,696.786540817,-280.684824134,848.262536184,706.786540817,290.684824134,848.262536184,706.786540817,280.684824134
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.742328435,696.784297723,-280.676563272,2501.742328435,696.784297723,-280.676563272,848.267671565,706.784297723,290.676563272,848.267671565,706.784297723,280.676563272
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.737193054,696.782054629,-280.668302410,2501.737193054,696.782054629,-280.668302410,848.272806946,706.782054629,290.668302410,848.272806946,706.782054629,280.668302410
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.732057673,696.779811535,-280.660041548,2501.732057673,696.779811535,-280.660041548,848.277942327,706.779811535,290.660041548,848.277942327,706.779811535,280.660041548
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.726922292,696.777568441,-280.651780686,2501.726922292,696.777568441,-280.651780686,848.283077708,706.777568441,290.651780686,848.283077708,706.777568441,280.651780686
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.721786911,696.775325347,-280.643519824,2501.721786911,696.775325347,-280.643519824,848.288213089,706.775325347,290.643519824,848.288213089,706.775325347,280.643519824
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.716651530,696.773082253,-280.635258962,2501.716651530,696.773082253,-280.635258962,848.293348470,706.773082253,290.635258962,848.293348470,706.773082253,280.635258962
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.711516149,696.770839159,-280.626998100,2501.711516149,696.770839159,-280.626998100,848.298483851,706.770839159,290.626998100,848.298483851,706.770839159,280.626998100
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.706380768,696.768596065,-280.618737238,2501.706380768,696.768596065,-280.618737238,848.303619232,706.768596065,290.618737238,848.303619232,706.768596065,280.618737238
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.701245387,696.766352971,-280.610476376,2501.701245387,696.766352971,-280.610476376,848.308754613,706.766352971,290.610476376,848.308754613,706.766352971,280.610476376
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.696110006,696.764109877,-280.602215514,2501.696110006,696.764109877,-280.602215514,848.313889994,706.764109877,290.602215514,848.313889994,706.764109877,280.602215514
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.690974625,696.761866783,-280.593954652,2501.690974625,696.761866783,-280.593954652,848.319025375,706.761866783,290.593954652,848.319025375,706.761866783,280.593954652
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.685839244,696.759623689,-280.585693790,2501.685839244,696.759623689,-280.585693790,848.324160756,706.759623689,290.585693790,848.324160756,706.759623689,280.585693790
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.680703863,696.757380595,-280.577432928,2501.680703863,696.757380595,-280.577432928,848.329296137,706.757380595,290.577432928,848.329296137,706.757380595,280.577432928
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.675568482,696.755137501,-280.569172066,2501.675568482,696.755137501,-280.569172066,848.334431518,706.755137501,290.569172066,848.334431518,706.755137501,280.569172066
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.670433101,696.752894406,-280.560911204,2501.670433101,696.752894406,-280.560911204,848.339566899,706.752894406,290.560911204,848.339566899,706.752894406,280.560911204
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.665297720,696.750651312,-280.552650342,2501.665297720,696.750651312,-280.552650342,848.344702280,706.750651312,290.552650342,848.344702280,706.750651312,280.552650342
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.660162339,696.748408218,-280.544389480,2501.660162339,696.748408218,-280.544389480,848.349837661,706.748408218,290.544389480,848.349837661,706.748408218,280.544389480
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.655026958,696.746165124,-280.536128618,2501.655026958,696.746165124,-280.536128618,848.354973042,706.746165124,290.536128618,848.354973042,706.746165124,280.536128618
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.649891577,696.743922030,-280.527867756,2501.649891577,696.743922030,-280.527867756,848.360108423,706.743922030,290.527867756,848.360108423,706.743922030,280.527867756
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.644756196,696.741678936,-280.519606894,2501.644756196,696.741678936,-280.519606894,848.365243804,706.741678936,290.519606894,848.365243804,706.741678936,280.519606894
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.639620815,696.739435842,-280.511346032,2501.639620815,696.739435842,-280.511346032,848.370379185,706.739435842,290.511346032,848.370379185,706.739435842,280.511346032
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.634485434,696.737192748,-280.503085170,2501.634485434,696.737192748,-280.503085170,848.375514566,706.737192748,290.503085170,848.375514566,706.737192748,280.503085170
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.629350053,696.734949654,-280.494824308,2501.629350053,696.734949654,-280.494824308,848.380649947,706.734949654,290.494824308,848.380649947,706.734949654,280.494824308
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.624214672,696.732706560,-280.486563446,2501.624214672,696.732706560,-280.486563446,848.385785328,706.732706560,290.486563446,848.385785328,706.732706560,280.486563446
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.619079291,696.730463466,-280.478302584,2501.619079291,696.730463466,-280.478302584,848.390920709,706.730463466,290.478302584,848.390920709,706.730463466,280.478302584
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.613943910,696.728220372,-280.470041721,2501.613943910,696.728220372,-280.470041721,848.396056090,706.728220372,290.470041721,848.396056090,706.728220372,280.470041721
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.608808529,696.725977278,-280.461780859,2501.608808529,696.725977278,-280.461780859,848.401191471,706.725977278,290.461780859,848.401191471,706.725977278,280.461780859
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.603673148,696.723734184,-280.453519997,2501.603673148,696.723734184,-280.453519997,848.406326852,706.723734184,290.453519997,848.406326852,706.723734184,280.453519997
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.598537767,696.721491090,-280.445259135,2501.598537767,696.721491090,-280.445259135,848.411462233,706.721491090,290.445259135,848.411462233,706.721491090,280.445259135
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.593402386,696.719247996,-280.436998273,2501.593402386,696.719247996,-280.436998273,848.416597614,706.719247996,290.436998273,848.416597614,706.719247996,280.436998273
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.588267005,696.717004901,-280.428737411,2501.588267005,696.717004901,-280.428737411,848.421732995,706.717004901,290.428737411,848.421732995,706.717004901,280.428737411
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.583131624,696.714761807,-280.420476549,2501.583131624,696.714761807,-280.420476549,848.426868376,706.714761807,290.420476549,848.426868376,706.714761807,280.420476549
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.577996243,696.712518713,-280.412215687,2501.577996243,696.712518713,-280.412215687,848.432003757,706.712518713,290.412215687,848.432003757,706.712518713,280.412215687
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.572860862,696.710275619,-280.403954825,2501.572860862,696.710275619,-280.403954825,848.437139138,706.710275619,290.403954825,848.437139138,706.710275619,280.403954825
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.567725481,696.708032525,-280.395693963,2501.567725481,696.708032525,-280.395693963,848.442274519,706.708032525,290.395693963,848.442274519,706.708032525,280.395693963
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.562590100,696.705789431,-280.387433101,2501.562590100,696.705789431,-280.387433101,848.447409900,706.705789431,290.387433101,848.447409900,706.705789431,280.387433101
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.557454719,696.703546337,-280.379172239,2501.557454719,696.703546337,-280.379172239,848.452545281,706.703546337,290.379172239,848.452545281,706.703546337,280.379172239
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.552319338,696.701303243,-280.370911377,2501.552319338,696.701303243,-280.370911377,848.457680662,706.701303243,290.370911377,848.457680662,706.701303243,280.370911377
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.547183957,696.699060149,-280.362650515,2501.547183957,696.699060149,-280.362650515,848.462816043,706.699060149,290.362650515,848.462816043,706.699060149,280.362650515
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.542048576,696.696817055,-280.354389653,2501.542048576,696.696817055,-280.354389653,848.467951424,706.696817055,290.354389653,848.467951424,706.696817055,280.354389653
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.536913195,696.694573961,-280.346128791,2501.536913195,696.694573961,-280.346128791,848.473086805,706.694573961,290.346128791,848.473086805,706.694573961,280.346128791
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.531777814,696.692330867,-280.337867929,2501.531777814,696.692330867,-280.337867929,848.478222186,706.692330867,290.337867929,848.478222186,706.692330867,280.337867929
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.526642433,696.690087773,-280.329607067,2501.526642433,696.690087773,-280.329607067,848.483357567,706.690087773,290.329607067,848.483357567,706.690087773,280.329607067
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.521507052,696.687844679,-280.321346205,2501.521507052,696.687844679,-280.321346205,848.488492948,706.687844679,290.321346205,848.488492948,706.687844679,280.321346205
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.516371671,696.685601585,-280.313085343,2501.516371671,696.685601585,-280.313085343,848.493628329,706.685601585,290.313085343,848.493628329,706.685601585,280.313085343
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.511236290,696.683358490,-280.304824481,2501.511236290,696.683358490,-280.304824481,848.498763710,706.683358490,290.304824481,848.498763710,706.683358490,280.304824481
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.506100909,696.681115396,-280.296563619,2501.506100909,696.681115396,-280.296563619,848.503899091,706.681115396,290.296563619,848.503899091,706.681115396,280.296563619
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.500965528,696.678872302,-280.288302757,2501.500965528,696.678872302,-280.288302757,848.509034472,706.678872302,290.288302757,848.509034472,706.678872302,280.288302757
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.495830147,696.676629208,-280.280041895,2501.495830147,696.676629208,-280.280041895,848.514169853,706.676629208,290.280041895,848.514169853,706.676629208,280.280041895
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.490694766,696.674386114,-280.271781033,2501.490694766,696.674386114,-280.271781033,848.519305234,706.674386114,290.271781033,848.519305234,706.674386114,280.271781033
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.485559385,696.672143020,-280.263520170,2501.485559385,696.672143020,-280.263520170,848.524440615,706.672143020,290.263520170,848.524440615,706.672143020,280.263520170
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.480424004,696.669899926,-280.255259308,2501.480424004,696.669899926,-280.255259308,848.529575996,706.669899926,290.255259308,848.529575996,706.669899926,280.255259308
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.475288623,696.667656832,-280.246998446,2501.475288623,696.667656832,-280.246998446,848.534711377,706.667656832,290.246998446,848.534711377,706.667656832,280.246998446
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.470153242,696.665413738,-280.238737584,2501.470153242,696.665413738,-280.238737584,848.539846758,706.665413738,290.238737584,848.539846758,706.665413738,280.238737584
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.465017861,696.663170644,-280.230476722,2501.465017861,696.663170644,-280.230476722,848.544982139,706.663170644,290.230476722,848.544982139,706.663170644,280.230476722
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.459882480,696.660927550,-280.222215860,2501.459882480,696.660927550,-280.222215860,848.550117520,706.660927550,290.222215860,848.550117520,706.660927550,280.222215860
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.454747099,696.658684456,-280.213954998,2501.454747099,696.658684456,-280.213954998,848.555252901,706.658684456,290.213954998,848.555252901,706.658684456,280.213954998
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.449611718,696.656441362,-280.205694136,2501.449611718,696.656441362,-280.205694136,848.560388282,706.656441362,290.205694136,848.560388282,706.656441362,280.205694136
4,23,0.000000,0.000000,resume_handoff_vertex_-0.050_-0.050_-0.050,2501.444476337,696.654198268,-280.197433274,2501.444476337,696.654198268,-280.197433274,848.565523663,706.654198268,290.197433274,848.565523663,706.654198268,280.197433274
