tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,1,0.000000,0.000000,top_clear,1024.957789000,844.074417000,-279.622857000,1024.957789000,844.074417000,-279.622857000,1034.957789000,854.074417000,289.622857000,1034.957789000,854.074417000,279.622857000
4,1,0.000000,0.000000,w_probe_endpoint,1024.957789000,844.074417000,-286.622857000,1024.957789000,844.074417000,-286.622857000,1034.957789000,854.074417000,296.622857000,1034.957789000,854.074417000,286.622857000
4,1,0.000000,0.000000,u_clear_path,1024.957789000,844.074417000,-279.622857000,1024.957789000,844.074417000,-279.622857000,1034.957789000,854.074417000,289.622857000,1034.957789000,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1023.964822727,844.074417000,-279.622857000,1023.964822727,844.074417000,-279.622857000,1033.964822727,854.074417000,289.622857000,1033.964822727,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1022.971856455,844.074417000,-279.622857000,1022.971856455,844.074417000,-279.622857000,1032.971856455,854.074417000,289.622857000,1032.971856455,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1021.978890182,844.074417000,-279.622857000,1021.978890182,844.074417000,-279.622857000,1031.978890182,854.074417000,289.622857000,1031.978890182,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1020.985923909,844.074417000,-279.622857000,1020.985923909,844.074417000,-279.622857000,1030.985923909,854.074417000,289.622857000,1030.985923909,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1019.992957636,844.074417000,-279.622857000,1019.992957636,844.074417000,-279.622857000,1029.992957636,854.074417000,289.622857000,1029.992957636,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1018.999991364,844.074417000,-279.622857000,1018.999991364,844.074417000,-279.622857000,1028.999991364,854.074417000,289.622857000,1028.999991364,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1018.007025091,844.074417000,-279.622857000,1018.007025091,844.074417000,-279.622857000,1028.007025091,854.074417000,289.622857000,1028.007025091,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1017.014058818,844.074417000,-279.622857000,1017.014058818,844.074417000,-279.622857000,1027.014058818,854.074417000,289.622857000,1027.014058818,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1016.021092545,844.074417000,-279.622857000,1016.021092545,844.074417000,-279.622857000,1026.021092545,854.074417000,289.622857000,1026.021092545,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1015.028126273,844.074417000,-279.622857000,1015.028126273,844.074417000,-279.622857000,1025.028126273,854.074417000,289.622857000,1025.028126273,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1014.035160000,844.074417000,-279.622857000,1014.035160000,844.074417000,-279.622857000,1024.035160000,854.074417000,289.622857000,1024.035160000,854.074417000,279.622857000
4,1,0.000000,0.000000,u_clear_path,1013.042193727,844.074417000,-279.622857000,1013.042193727,844.074417000,-279.622857000,1023.042193727,854.074417000,289.622857000,1023.042193727,854.074417000,279.622857000
