schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,1.000000,1.000000,0.000333,-0.000023,1.000000,1.000000,1.000000,30.000000,30.000000,0.000000,31.000000,31.000000,1.000000,31.000000,31.000000,1.000000,1.000000,3.327667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,1.000000,0.000333,-0.000023,1.000000,1.000000,2.000000,31.000000,31.000000,1.000000,32.000000,32.000000,2.000000,32.000000,32.000000,2.000000,1.000000,4.332667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,1.000000,0.000333,-0.000023,1.000000,1.000000,3.000000,32.000000,32.000000,2.000000,33.000000,33.000000,3.000000,33.000000,33.000000,3.000000,1.000000,3.276000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,1.000000,0.000333,-0.000023,1.000000,1.000000,4.000000,33.000000,33.000000,3.000000,34.000000,34.000000,4.000000,34.000000,34.000000,4.000000,1.000000,4.620167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,1.000000,0.000333,-0.000023,1.000000,2.000000,1.000000,34.000000,34.000000,4.000000,35.000000,35.000000,5.000000,35.000000,35.000000,5.000000,1.000000,4.981000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,1.000000,0.000333,-0.000023,1.000000,2.000000,2.000000,35.000000,35.000000,5.000000,36.000000,36.000000,6.000000,36.000000,36.000000,6.000000,1.000000,3.989333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,1.000000,0.000333,-0.000023,1.000000,2.000000,3.000000,36.000000,36.000000,6.000000,37.000000,37.000000,7.000000,37.000000,37.000000,7.000000,1.000000,3.946833,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,1.000000,0.000333,-0.000023,1.000000,2.000000,4.000000,37.000000,37.000000,7.000000,38.000000,38.000000,8.000000,38.000000,38.000000,8.000000,1.000000,3.919333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,2.000000,0.000000,45.000000,1.000000,1.000000,1.000000,38.000000,38.000000,8.000000,39.000000,39.000000,9.000000,39.000000,39.000000,9.000000,1.000000,4.998500,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,2.000000,0.000000,45.000000,1.000000,1.000000,2.000000,39.000000,39.000000,9.000000,40.000000,40.000000,10.000000,40.000000,40.000000,10.000000,1.000000,4.029926,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,2.000000,0.000000,45.000000,1.000000,1.000000,3.000000,40.000000,40.000000,10.000000,41.000000,41.000000,11.000000,41.000000,41.000000,11.000000,1.000000,3.866689,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,2.000000,0.000000,45.000000,1.000000,1.000000,4.000000,41.000000,41.000000,11.000000,42.000000,42.000000,12.000000,42.000000,42.000000,12.000000,1.000000,4.002522,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,2.000000,0.000000,45.000000,1.000000,2.000000,1.000000,42.000000,42.000000,12.000000,43.000000,43.000000,13.000000,43.000000,43.000000,13.000000,1.000000,4.999334,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,2.000000,0.000000,45.000000,1.000000,2.000000,2.000000,43.000000,43.000000,13.000000,44.000000,44.000000,14.000000,44.000000,44.000000,14.000000,1.000000,3.990919,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,2.000000,0.000000,45.000000,1.000000,2.000000,3.000000,44.000000,44.000000,14.000000,45.000000,45.000000,15.000000,45.000000,45.000000,15.000000,1.000000,3.936690,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,2.000000,0.000000,45.000000,1.000000,2.000000,4.000000,45.000000,45.000000,15.000000,46.000000,46.000000,16.000000,46.000000,46.000000,16.000000,1.000000,3.938353,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,3.000000,0.000000,90.000000,1.000000,1.000000,1.000000,46.000000,46.000000,16.000000,47.000000,47.000000,17.000000,47.000000,47.000000,17.000000,1.000000,4.992667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,3.000000,0.000000,90.000000,1.000000,1.000000,2.000000,47.000000,47.000000,17.000000,48.000000,48.000000,18.000000,48.000000,48.000000,18.000000,1.000000,3.996577,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,3.000000,0.000000,90.000000,1.000000,1.000000,3.000000,48.000000,48.000000,18.000000,49.000000,49.000000,19.000000,49.000000,49.000000,19.000000,1.000000,3.865992,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,3.000000,0.000000,90.000000,1.000000,1.000000,4.000000,49.000000,49.000000,19.000000,50.000000,50.000000,20.000000,50.000000,50.000000,20.000000,1.000000,3.988502,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,3.000000,0.000000,90.000000,1.000000,2.000000,1.000000,50.000000,50.000000,20.000000,51.000000,51.000000,21.000000,51.000000,51.000000,21.000000,1.000000,5.001000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,3.000000,0.000000,90.000000,1.000000,2.000000,2.000000,51.000000,51.000000,21.000000,52.000000,52.000000,22.000000,52.000000,52.000000,22.000000,1.000000,3.992889,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,3.000000,0.000000,90.000000,1.000000,2.000000,3.000000,52.000000,52.000000,22.000000,53.000000,53.000000,23.000000,53.000000,53.000000,23.000000,1.000000,3.926829,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,3.000000,0.000000,90.000000,1.000000,2.000000,4.000000,53.000000,53.000000,23.000000,54.000000,54.000000,24.000000,54.000000,54.000000,24.000000,1.000000,3.915162,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,4.000000,0.000000,135.000000,1.000000,1.000000,1.000000,54.000000,54.000000,24.000000,55.000000,55.000000,25.000000,55.000000,55.000000,25.000000,1.000000,4.993495,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,4.000000,0.000000,135.000000,1.000000,1.000000,2.000000,55.000000,55.000000,25.000000,56.000000,56.000000,26.000000,56.000000,56.000000,26.000000,1.000000,4.001878,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,4.000000,0.000000,135.000000,1.000000,1.000000,3.000000,56.000000,56.000000,26.000000,57.000000,57.000000,27.000000,57.000000,57.000000,27.000000,1.000000,3.880871,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,4.000000,0.000000,135.000000,1.000000,1.000000,4.000000,57.000000,57.000000,27.000000,58.000000,58.000000,28.000000,58.000000,58.000000,28.000000,1.000000,3.999185,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,4.000000,0.000000,135.000000,1.000000,2.000000,1.000000,58.000000,58.000000,28.000000,59.000000,59.000000,29.000000,59.000000,59.000000,29.000000,1.000000,4.999333,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,4.000000,0.000000,135.000000,1.000000,2.000000,2.000000,59.000000,59.000000,29.000000,60.000000,60.000000,30.000000,60.000000,60.000000,30.000000,1.000000,4.001946,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,4.000000,0.000000,135.000000,1.000000,2.000000,3.000000,60.000000,60.000000,30.000000,61.000000,61.000000,31.000000,61.000000,61.000000,31.000000,1.000000,3.936704,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,4.000000,0.000000,135.000000,1.000000,2.000000,4.000000,61.000000,61.000000,31.000000,62.000000,62.000000,32.000000,62.000000,62.000000,32.000000,1.000000,3.919174,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,5.000000,0.000000,180.000000,1.000000,1.000000,1.000000,62.000000,62.000000,32.000000,63.000000,63.000000,33.000000,63.000000,63.000000,33.000000,1.000000,4.995167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,5.000000,0.000000,180.000000,1.000000,1.000000,2.000000,63.000000,63.000000,33.000000,64.000000,64.000000,34.000000,64.000000,64.000000,34.000000,1.000000,3.927216,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,1.000000,5.000000,0.000000,180.000000,1.000000,1.000000,3.000000,64.000000,64.000000,34.000000,65.000000,65.000000,35.000000,65.000000,65.000000,35.000000,1.000000,3.872667,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
